date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_live_cattle
01/03/2023,77.69000244140625,84.30999755859375,2.811000108718872,2.674799919128418,2.873800039291382,1837.699951171875,20.958999633789062,961.5,1421.699951171875,4.168000221252441,640.5,1504.25,697,60.540000915527344,490.3999938964844,20.56999969482422,185.3000030517578,2800,84.56999969482422,165.125
02/03/2023,78.16000366210938,84.75,2.765000104904175,2.7002999782562256,2.8661999702453613,1833.5,20.766000747680664,962.9000244140624,1428.9000244140625,4.084000110626221,637.75,1519.75,701.25,61.38999938964844,489.2999877929688,20.309999465942383,183.9499969482422,2760,82.84999847,164.10000610351562
03/03/2023,79.68000030517578,85.83000183105469,3.009000062942505,2.7504000663757324,2.913100004196167,1847.699951171875,21.093000411987305,977.2000122070312,1431.199951171875,4.078000068664551,645.25,1530.5,695.75,60.61000061035156,498.1000061035156,20.920000076293945,180.8000030517578,2730,84.37000274658203,165.4250030517578
06/03/2023,80.45999908447266,86.18000030517578,2.572000026702881,2.796499967575073,2.8866000175476074,1847.9000244140625,20.983999252319336,976.0999755859376,1407.4000244140625,4.100500106811523,644.5,1541,682.5,59.880001068115234,507.8999938964844,20.87000084,182.4499969482422,2761,84.86000061035156,166.10000610351562
07/03/2023,77.58000183105469,83.29000091552734,2.687000036239624,2.700700044631958,2.797499895095825,1813.9000244140625,20.054000854492188,933.4000244140624,1353.699951171875,3.986500024795532,642,1525.25,684.75,58.15999984741211,501.5,21.020000457763672,184.5500030517578,2726,82.88999938964844,165.97500610351562
08/03/2023,76.66000366210938,82.66000366210938,2.5510001182556152,2.6888999938964844,2.7418999671936035,1812.699951171875,20.00499916,938.0999755859376,1346.4000244140625,4.041500091552734,634.5,1526.75,674.5,58.49000168,498.3999938964844,20.87999916,179.5500030517578,2699,82.73999786376953,165.4499969482422
09/03/2023,75.72000122070312,81.58999633789062,2.5429999828338623,2.605099916,2.6689000129699707,1829.300048828125,20.02499961853028,946.7999877929688,1359.4000244140625,4.054500102996826,618.5,1520,653.5,56.56999969482422,498.8999938964844,21.14999961853028,178,2702,82.30000305175781,164.8000030517578
10/03/2023,76.68000030517578,82.77999877929688,2.430000066757202,2.6458001136779785,2.772900104522705,1862,20.375,959.7000122070312,1348.0999755859375,4.045499801635742,624.25,1513,666.75,56.09999847412109,498.7999877929688,21.15999984741211,182.25,2674,78.18000030517578,164.27499389648438
13/03/2023,74.80000305175781,80.76999664,2.6059999465942383,2.591399908065796,2.7614998817443848,1911.699951171875,21.792999267578125,1002.5,1461.699951171875,4.069499969482422,624.5,1500,672.25,55.34000015258789,492.2000122070313,20.799999237060547,183.1999969482422,2613,81.18000030517578,163.5500030517578
14/03/2023,71.33000183105469,77.44999694824219,2.572999954223633,2.552999973297119,2.714400053024292,1906.199951171875,21.929000854492188,994.9000244140624,1503.5,4.010499954223633,627.5,1499.75,686.5,55.84000015258789,492.2000122070313,20.68000030517578,180.8999938964844,2628,81.37000274658203,163.0500030517578
15/03/2023,67.61000061035156,73.69000244140625,2.438999891281128,2.4384000301361084,2.604899883270264,1926.5999755859373,21.77400016784668,967.9000244140624,1430.5999755859375,3.8564999103546143,626.5,1489.25,702.75,56.34000015258789,478.3999938964844,20.5,178.0500030517578,2586,79.11000061035156,161.5500030517578
16/03/2023,68.34999847,74.69999694824219,2.513999938964844,2.503499984741211,2.6435000896453857,1919,21.58799934387207,974.7000122070312,1395.800048828125,3.885499954223633,632.75,1491.5,699,57.72999954223633,474,20.76000022888184,185.5,2658,79.16000366210938,162.35000610351562
17/03/2023,66.73999786376953,72.97000122070312,2.338000059127808,2.501499891281128,2.6786999702453613,1969.800048828125,22.35099983215332,976.7000122070312,1372.199951171875,3.9135000705718994,634.25,1476.5,710.5,57.459999084472656,466,20.670000076293945,183,2738,77.83000183105469,162.3249969482422
20/03/2023,67.63999938964844,73.79000091552734,2.2230000495910645,2.5360000133514404,2.687099933624268,1979.199951171875,22.53300094604492,994.9000244140624,1386.5,3.975500106811523,633,1486,700.75,57.99000168,462.7000122070313,20.479999542236328,184.8999938964844,2785,77.22000122070312,162.02499389648438
21/03/2023,69.33000183105469,75.31999969482422,2.3480000495910645,2.5388998985290527,2.690200090408325,1938,22.323999404907227,974.7999877929688,1369.300048828125,4.018499851226807,630,1467,683.25,56.24000168,460.6000061035156,20.799999237060547,186.6999969482422,2817,77.84999847,162.4250030517578
22/03/2023,70.90000153,76.69000244140625,2.1710000038146973,2.5931999683380127,2.740299940109253,1946.800048828125,22.674999237060547,985.0999755859376,1433.300048828125,4.068500042,633.5,1448.5,663.5,54.63999938964844,451.6000061035156,21.13999938964844,178,2874,78.27999877929688,162.3000030517578
23/03/2023,69.95999908447266,75.91000366210938,2.1540000438690186,2.6059000492095947,2.6847000122070312,1993.800048828125,23.143999099731445,991,1421.4000244140625,4.145999908447266,631.75,1419.5,662,52.16999816894531,438.2999877929688,20.88999938964844,174.3000030517578,2868,77.58000183105469,162.14999389648438
24/03/2023,69.26000213623047,74.98999786376953,2.2160000801086426,2.588500022888184,2.695199966430664,1982.0999755859373,23.246999740600582,982,1403.300048828125,4.101500034332275,643,1428.25,688.5,53.27000045776367,445.1000061035156,20.81999969482422,179.25,2884,76.54000091552734,163
27/03/2023,72.80999755859375,78.12000274658203,2.088000059127808,2.684200048446656,2.770400047302246,1952.4000244140625,23.054000854492188,975.2000122070312,1392.9000244140625,4.104499816894531,648.25,1442.25,698,54.54999923706055,446,20.93000030517578,176.89999389648438,2902,79.51999664,164.89999389648438
28/03/2023,73.19999694824219,78.65000153,2.0299999713897705,2.712100028991699,2.769599914550781,1972.4000244140625,23.323999404907227,961.5,1403.5,4.111999988555908,647.25,1467.75,699.75,55.04999923706055,457.8999938964844,21.309999465942383,173.75,2901,82.51999664,164.9499969482422
29/03/2023,72.97000122070312,78.27999877929688,1.991000056266785,2.668100118637085,2.658099889755249,1966.0999755859373,23.37599945,963.5999755859376,1425.9000244140625,4.114999771118164,650.5,1477.25,704.75,55.380001068115234,458.2000122070313,21.25,169.6999969482422,2880,82.76000213623047,165.8249969482422
30/03/2023,74.37000274658203,79.26999664,2.1040000915527344,2.661400079727173,2.623699903488159,1980.300048828125,23.902000427246094,985.2000122070312,1464.5999755859375,4.090499877929688,649.5,1474.5,692.25,54.369998931884766,459.8999938964844,21.959999084472656,169.8000030517578,2917,83.5,167.5500030517578
31/03/2023,75.66999816894531,79.76999664,2.2160000801086426,2.700500011444092,2.676300048828125,1969,24.076000213623047,994.0999755859376,1466,4.104499816894531,660.5,1505.5,692.25,55.49000168,466,22.25,170.5,2933,82.77999877929688,168.35000610351562
03/04/2023,80.41999816894531,84.93000030517578,2.0969998836517334,2.757499933242798,2.662600040435791,1983.9000244140625,23.94099998474121,986.9000244140624,1456,4.059500217437744,657.75,1522,693.5,56.68000030517578,464.2000122070313,22.39999961853028,176.25,2868,82.37999725341797,168.125
04/04/2023,80.70999908447266,84.94000244140625,2.1059999465942383,2.737099885940552,2.666699886322021,2022.199951171875,25.02199935913086,1018.7000122070312,1452.4000244140625,3.983500003814697,653.75,1517.5,691.5,55.74000168,457.3999938964844,22.46999931335449,174.85000610351562,2914,81.05000305175781,167.60000610351562
05/04/2023,80.61000061035156,84.98999786376953,2.1549999713897705,2.8201000690460205,2.7309999465942383,2020.9000244140625,24.96299934387207,997.5,1422,3.997999906539917,652.75,1511,682,55.220001220703125,450.6000061035156,22.950000762939453,180.1499938964844,2903,81.06999969482422,168.39999389648438
06/04/2023,80.69999694824219,85.12000274658203,2.010999917984009,2.8132998943328857,2.6605000495910645,2011.9000244140625,25.02499961853028,1006.9000244140624,1459.0999755859375,4.026000022888184,643.5,1492.5,675.5,54.52999877929688,454.2999877929688,23.61000061035156,183.6000061035156,2919,83.19999694824219,171.0749969482422
07/04/2023,80.69999694824219,85.12000274658203,2.010999917984009,2.8132998943328857,2.6605000495910645,2011.9000244140625,25.02499961853028,1006.9000244140624,1459.0999755859375,4.026000022888184,643.5,1492.5,675.5,54.52999877929688,454.2999877929688,23.61000061035156,183.6000061035156,2919,83.19999694824219,171.0749969482422
10/04/2023,79.73999786376953,84.18000030517578,2.171999931335449,2.8078999519348145,2.6814000606536865,1989.0999755859373,24.84600067138672,993.0999755859376,1404.300048828125,3.986500024795532,654,1487.25,678.5,54.47999954223633,450.7000122070313,23.559999465942383,182.6000061035156,2922,82.44999694824219,171.375
11/04/2023,81.52999877929688,85.61000061035156,2.186000108718872,2.8652000427246094,2.6682000160217285,2004.800048828125,25.131000518798828,995.5999755859376,1440.300048828125,4.024499893188477,651,1497.25,674,54.88999938964844,457.7999877929688,24.37000084,190.5,2985,82.75,172.3000030517578
12/04/2023,83.26000213623047,87.33000183105469,2.0929999351501465,2.8726999759674072,2.7030999660491943,2010.9000244140625,25.40399932861328,1018,1452.5999755859375,4.084499835968018,656,1504.25,679.5,54,460.2000122070313,24.049999237060547,190.25,2954,82.44999694824219,174.27499389648438
13/04/2023,82.16000366210938,86.08999633789062,2.006999969482422,2.831700086593628,2.672800064086914,2041.300048828125,25.874000549316406,1056.0999755859375,1492.300048828125,4.124000072479248,652.25,1501,667,53.720001220703125,463.6000061035156,24.040000915527344,196.1000061035156,3002,83.34999847,175.5
14/04/2023,82.51999664,86.30999755859375,2.114000082015991,2.835900068283081,2.639199972,2002.199951171875,25.42399978637696,1044.5999755859375,1493,4.107500076293945,666.25,1500.5,682.5,53.65999984741211,459.7000122070313,24.100000381469727,193.3999938964844,2984,82.86000061035156,174.75
17/04/2023,80.83000183105469,84.76000213623047,2.275000095367432,2.7739999294281006,2.6147000789642334,1994.199951171875,25.05299949645996,1050.4000244140625,1557.199951171875,4.065999984741211,676.5,1517,696.5,54.56999969482422,465.7000122070313,24.440000534057617,201,3003,83.30000305175781,175.75
18/04/2023,80.86000061035156,84.76999664,2.365999937057495,2.7509000301361084,2.599900007247925,2007.4000244140625,25.24799919128418,1087.9000244140625,1639.5999755859375,4.089499950408936,677.5,1519.25,698,55.36000061035156,461.1000061035156,24.540000915527344,205.25,3054,84.55000305175781,176.47500610351562
19/04/2023,79.16000366210938,83.12000274658203,2.2219998836517334,2.6454999446868896,2.557699918746948,1995.199951171875,25.36599922180176,1096.699951171875,1615.5,4.072000026702881,672.25,1506.5,681.75,55.02000045776367,454.3999938964844,24.37000084,202.5500030517578,3079,83.23999786376953,175.4250030517578
20/04/2023,77.29000091552734,81.09999847,2.249000072479248,2.586400032043457,2.4948999881744385,2007.5999755859373,25.36800003051757,1098.699951171875,1585.4000244140625,4.021999835968018,663.75,1497.5,667.75,54.43000030517578,451.2999877929688,25.25,195.8999938964844,3087,79.23999786376953,174.10000610351562
21/04/2023,77.87000274658203,81.66000366210938,2.2330000400543213,2.601599931716919,2.488600015640259,1979.5,25.05299949645996,1129.800048828125,1604.0999755859375,3.9800000190734863,663.25,1483.5,661.75,53.400001525878906,445.7000122070313,24.82999992370605,194.1999969482422,3171,78.41000366210938,173.97500610351562
24/04/2023,78.76000213623047,82.73000336,2.2730000019073486,2.631799936294556,2.5309998989105225,1989.0999755859373,25.30599975585937,1088.800048828125,1531.0999755859375,3.953000068664551,651.25,1465.25,643.5,52.560001373291016,439.5,25.90999984741211,196.75,3203,78.98000336,174.3000030517578
25/04/2023,77.06999969482422,80.76999664,2.306999921798706,2.588599920272827,2.4511001110076904,1994,24.87700080871582,1089.300048828125,1477.5999755859375,3.845999956130981,646.5,1445.25,638.75,51.709999084472656,434.7999877929688,26.64999961853028,192.4499969482422,3149,77,174.3000030517578
26/04/2023,74.30000305175781,77.69000244140625,2.117000102996826,2.5494000911712646,2.372999906539917,1985.699951171875,24.871000289916992,1097.0999755859375,1505.0999755859375,3.849999904632568,641.5,1436,627.25,52.08000183105469,426,26.51000022888184,195.8500061035156,3176,76.51000213623047,174.52499389648438
27/04/2023,74.76000213623047,78.37000274658203,2.3550000190734863,2.532799959,2.354199886322021,1989.9000244140625,24.982999801635746,1091.300048828125,1500.4000244140625,3.864500045776367,627,1426.75,614.75,50.77999877929688,427.8999938964844,26.989999771118164,192.1000061035156,3150,78.62999725341797,175.4499969482422
28/04/2023,76.77999877929688,79.54000091552734,2.4100000858306885,2.578000068664551,2.378700017929077,1990.0999755859373,24.999000549316406,1088.199951171875,1517.9000244140625,3.869999885559082,636,1444.25,619.75,51.61000061035156,435.2999877929688,26.989999771118164,189.8500061035156,3174,79.02999877929688,175.1750030517578
01/05/2023,75.66000366210938,79.30999755859375,2.318000078201294,2.5504000186920166,2.382299900054932,1983.4000244140625,25.00900077819824,1062.800048828125,1454.800048828125,3.9170000553131104,639.5,1454.75,603.75,51.54999923706055,435.2999877929688,25.540000915527344,189.25,3171,79.54000091552734,164.875
02/05/2023,71.66000366210938,75.31999969482422,2.213999987,2.435699939727783,2.2892000675201416,2014.300048828125,25.40399932861328,1076.4000244140625,1429,3.848000049591065,638,1439.5,595.5,51.38999938964844,429.7999877929688,25.13999938964844,190.6499938964844,3130,78.59999847,162.89999389648438
03/05/2023,68.59999847,72.33000183105469,2.1700000762939453,2.3220999240875244,2.232300043106079,2028.5999755859373,25.47599983215332,1059.9000244140625,1424.800048828125,3.8315000534057617,645.25,1448,626.25,52.369998931884766,427.7999877929688,25.170000076293945,189.1999969482422,3014,76.98999786376953,161.64999389648438
04/05/2023,68.55999755859375,72.5,2.1010000705718994,2.325900077819824,2.2386999130249023,2048,26.03499984741211,1048.4000244140625,1449.5999755859375,3.849999904632568,646.5,1448.5,631.5,52.27000045776367,427.2999877929688,25.520000457763672,186.3999938964844,3052,79.98999786376953,161.5749969482422
05/05/2023,71.33999633789062,75.30000305175781,2.137000084,2.378999948501587,2.314699888,2017.4000244140625,25.74300003051757,1066.4000244140625,1494.800048828125,3.871500015258789,653.25,1469,647,54.09000015258789,428.8999938964844,26.31999969482422,191,3109,82.12999725341797,161.9250030517578
08/05/2023,73.16000366210938,77.01000213623047,2.237999916,2.4616000652313232,2.377700090408325,2026.300048828125,25.63599967956543,1088.800048828125,1571.4000244140625,3.9179999828338623,656.5,1468.75,641,53.34000015258789,425.5,26.09000015258789,186.8999938964844,3179,81.52999877929688,162.4250030517578
09/05/2023,73.70999908447266,77.44000244140625,2.2669999599456787,2.479899883270264,2.390199899673462,2036.199951171875,25.69799995422364,1117.0999755859375,1587.699951171875,3.888999938964844,642.25,1451.75,630.5,52.720001220703125,416.3999938964844,26.190000534057617,188,3229,80.98999786376953,163.9250030517578
10/05/2023,72.55999755859375,76.41000366210938,2.190999984741211,2.4948999881744385,2.393399953842163,2030.5,25.461000442504883,1122.199951171875,1613.0999755859375,3.828000068664551,645.5,1436.5,628.25,51.84999847412109,417.8999938964844,26.65999984741211,187.4499969482422,3260,80.76000213623047,163
11/05/2023,70.87000274658203,74.98000336,2.190000057220459,2.457700014,2.3494999408721924,2014.699951171875,24.25499916,1108.0999755859375,1562,3.697499990463257,632.5,1443.25,614.25,50.90999984741211,426.6000061035156,26.020000457763672,185.8000030517578,3242,79.62000274658203,162.9499969482422
12/05/2023,70.04000091552734,74.16999816894531,2.2660000324249268,2.4302000999450684,2.305500030517578,2014.5,23.992000579833984,1070.0999755859375,1521.800048828125,3.7165000438690186,633.25,1435,624.5,49.88999938964844,428.1000061035156,26.21999931335449,186,3226,80.52999877929688,164.39999389648438
15/05/2023,71.11000061035156,75.23000336,2.375,2.4719998836517334,2.378000020980835,2018,24.12700080871582,1077.800048828125,1538.300048828125,3.737499952316284,592.5,1400.75,660.75,49.68999862670898,430.8999938964844,26.290000915527344,193.0500030517578,3160,82.37000274658203,164.3249969482422
16/05/2023,70.86000061035156,74.91000366210938,2.375999927520752,2.479099988937378,2.363899946212769,1988.4000244140625,23.73699951171875,1070,1507.5999755859375,3.6545000076293945,581.25,1364,647.5,47.45000076293945,426.8999938964844,26.06999969482422,190.3500061035156,2995,83.37999725341797,163.875
17/05/2023,72.83000183105469,76.95999908447266,2.365000009536743,2.569200038909912,2.422600030899048,1980.699951171875,23.75200080871582,1085.699951171875,1492.9000244140625,3.743000030517578,561.5,1337,625.5,46.40999984741211,425.2999877929688,25.90999984741211,189.8500061035156,3000,86.94000244140625,164.8249969482422
18/05/2023,71.86000061035156,75.86000061035156,2.5920000076293945,2.568300008773804,2.402600049972534,1956.5,23.49500084,1061.300048828125,1458.199951171875,3.681499958,555.25,1333.25,611.75,47.290000915527344,414.1000061035156,25.61000061035156,190.4499969482422,2991,86.66000366210938,165.52499389648438
19/05/2023,71.55000305175781,75.58000183105469,2.5850000381469727,2.5761001110076904,2.3622000217437744,1978.699951171875,23.920000076293945,1078.800048828125,1531.800048828125,3.722500085830689,554.5,1307.25,605,47.27000045776367,409.1000061035156,25.780000686645508,192,3068,86.72000122070312,165.72500610351562
22/05/2023,71.98999786376953,75.98999786376953,2.400000095367432,2.648900032043457,2.3664000034332275,1974.800048828125,23.71500015258789,1080.4000244140625,1500.199951171875,3.674000024795532,571,1341.25,606.25,48.77000045776367,412.2000122070313,25.989999771118164,189.1999969482422,3023,85.31999969482422,165.0500030517578
23/05/2023,72.91000366210938,76.83999633789062,2.321000099182129,2.6621999740600586,2.3617000579833984,1972.4000244140625,23.474000930786133,1060.699951171875,1454.699951171875,3.641499996185303,577.5,1322.5,622.25,47.75999832,406.3999938964844,25.809999465942383,187.4499969482422,3016,84.34999847,164.27499389648438
24/05/2023,74.33999633789062,78.36000061035156,2.3980000019073486,2.721199989318848,2.4137001037597656,1962.800048828125,23.114999771118164,1032.5999755859375,1406.0999755859375,3.553499937057495,587.25,1324.5,606.25,48,402.2000122070313,25.489999771118164,188,3010,81.72000122070312,166.10000610351562
25/05/2023,71.83000183105469,76.26000213623047,2.306999921798706,2.673500061035156,2.346199989318848,1943.0999755859373,22.785999298095703,1029.4000244140625,1423.5999755859375,3.5804998874664307,590.75,1324,604.25,48.52000045776367,397.2000122070313,24.82999992370605,182.6999969482422,3017,80.12000274658203,167.3000030517578
26/05/2023,72.66999816894531,76.94999694824219,2.180999994277954,2.703399896621704,2.369299889,1944.0999755859373,23.239999771118164,1031.199951171875,1431.5,3.673500061035156,604,1337.25,616,48.81999969482422,402.2000122070313,25.37000084,181.6000061035156,2991,83.34999847,167.35000610351562
29/05/2023,72.66999816894531,76.94999694824219,2.180999994277954,2.703399896621704,2.369299889,1944.0999755859373,23.239999771118164,1031.199951171875,1431.5,3.673500061035156,604,1337.25,616,48.81999969482422,402.2000122070313,25.37000084,181.6000061035156,2991,83.34999847,167.35000610351562
30/05/2023,69.45999908447266,73.54000091552734,2.326999903,2.595900058746338,2.280800104141236,1958,23.125,1030,1378.5999755859375,3.6579999923706055,594,1296.5,591,46.20000076293945,392.6000061035156,25.32999992370605,177.10000610351562,3005,83.98999786376953,168.875
31/05/2023,68.08999633789062,72.66000366210938,2.2660000324249268,2.559900045394897,2.2595999240875244,1963.9000244140625,23.474000930786133,1007.0999755859376,1340.9000244140625,3.631000042,594,1299.75,594.25,46.20000076293945,393.3999938964844,25.059999465942383,178.64999389648438,3007,83.48000336,169.125
01/06/2023,70.09999847,74.27999877929688,2.157999992370605,2.436199903488159,2.314699888,1978,23.875,1018.2000122070312,1375.9000244140625,3.7065000534057617,592.5,1329.5,610.75,47.86000061035156,401.3999938964844,24.87999916,183.0500030517578,3008,86.41999816894531,174.89999389648438
02/06/2023,71.73999786376953,76.12999725341797,2.171999931335449,2.500699996948242,2.3568999767303467,1952.4000244140625,23.64299964904785,1011.5999755859376,1386.800048828125,3.722500085830689,609,1352.5,619,49.5,397.7999877929688,24.729999542236328,180.3000030517578,3026,86.05000305175781,176.4250030517578
05/06/2023,72.15000153,76.70999908447266,2.244999885559082,2.524399995803833,2.377500057220459,1958,23.53400039672852,1044.5,1395.5,3.762500047683716,597.5,1350,624,49.25999832,401.2000122070313,24.39999961853028,183.1000061035156,3056,84.79000091552734,177.14999389648438
06/06/2023,71.73999786376953,76.29000091552734,2.262000084,2.564300060272217,2.367799997329712,1965.5,23.573999404907227,1046.800048828125,1396.5999755859375,3.766999959945679,608,1353.25,627.75,50.91999816894531,396.7000122070313,24.57999992370605,182.6000061035156,3045,85.33999633789062,179.8249969482422
07/06/2023,72.52999877929688,76.94999694824219,2.3289999961853027,2.641200065612793,2.4017999172210693,1942.699951171875,23.43899917602539,1032.699951171875,1372.699951171875,3.754499912261963,604.25,1360.75,616.75,50.470001220703125,405.2000122070313,24.5,185.3999938964844,3103,85.01000213623047,179
08/06/2023,71.29000091552734,75.95999908447266,2.351999998092652,2.6126999855041504,2.3898000717163086,1963.5999755859373,24.263999938964844,1022,1343.0999755859375,3.796499967575073,610.25,1363.25,626.25,52.5,404,25.479999542236328,194.8500061035156,3149,84.30999755859375,178.77499389648438
09/06/2023,70.16999816894531,74.79000091552734,2.253999948501587,2.5931999683380127,2.361000061035156,1962.199951171875,24.333999633789062,1020.9000244140624,1289.5999755859375,3.7890000343322754,604.25,1386.5,630.25,54.59000015258789,397.2000122070313,25.37999916,190.6499938964844,3180,84.04000091552734,178.22500610351562
12/06/2023,67.12000274658203,71.83999633789062,2.2660000324249268,2.482599973678589,2.3090999126434326,1955.300048828125,23.98500061035156,1003.4000244140624,1325.9000244140625,3.750499963760376,617.25,1372.75,633.75,53.97999954223633,397.3999938964844,25.46999931335449,185.5500030517578,3136,83.48999786376953,179.0749969482422
13/06/2023,69.41999816894531,74.29000091552734,2.3399999141693115,2.5578999519348145,2.3954999446868896,1944.5999755859373,23.756000518798828,990,1344.0999755859375,3.828500032424927,612.5,1399.25,636.25,55.43000030517578,397.5,25.15999984741211,182.75,3186,82.72000122070312,179.4250030517578
14/06/2023,68.26999664,73.19999694824219,2.3420000076293945,2.5546000003814697,2.3577001094818115,1955.300048828125,24.04400062561035,988.0999755859376,1387.9000244140625,3.865999937057495,607.75,1388.25,630.25,55.959999084472656,389.7000122070313,25.84000015258789,184.3999938964844,3189,81.79000091552734,177.4499969482422
15/06/2023,70.62000274658203,75.66999816894531,2.532999992370605,2.641700029373169,2.479599952697754,1957.800048828125,23.891000747680664,1000,1383,3.8965001106262207,623.25,1428.25,661.5,58.43000030517578,394.2000122070313,26,187,3226,80.63999938964844,177.5749969482422
16/06/2023,71.77999877929688,76.61000061035156,2.631999969482422,2.680500030517578,2.551399946212769,1958.4000244140625,24.076000213623047,995.4000244140624,1401.800048828125,3.884500026702881,640.25,1466.5,688,59.68999862670898,416.3999938964844,26.43000030517578,184.8999938964844,3188,81.45999908447266,178.35000610351562
19/06/2023,71.77999877929688,76.61000061035156,2.631999969482422,2.680500030517578,2.551399946212769,1958.4000244140625,24.076000213623047,995.4000244140624,1401.800048828125,3.884500026702881,640.25,1466.5,688,59.68999862670898,416.3999938964844,26.43000030517578,184.8999938964844,3188,81.45999908447266,178.35000610351562
20/06/2023,70.5,75.90000153,2.492000102996826,2.6092000007629395,2.475399971008301,1935.5,23.19300079345703,976.0999755859376,1363.199951171875,3.878499984741211,643.75,1477.25,695.75,59.630001068115234,412.7999877929688,26.21999931335449,177.4499969482422,3142,80.66000366210938,177.125
21/06/2023,72.52999877929688,77.12000274658203,2.5969998836517334,2.624099969863892,2.564199924468994,1933.300048828125,22.77400016784668,957.0999755859376,1335.5,3.911000013,671,1514.75,734.5,55.630001068115234,439.2000122070313,25.87999916,172,3164,79.30999755859375,177.25
22/06/2023,69.51000213623047,74.13999938964844,2.6080000400543213,2.550100088119507,2.4655001163482666,1912.699951171875,22.43600082397461,934.5999755859376,1261.699951171875,3.888499975204468,660.5,1500.5,739,55.77000045776367,424.7000122070313,24.93000030517578,171.6999969482422,3138,79.29000091552734,177.64999389648438
23/06/2023,69.16000366210938,73.84999847,2.7290000915527344,2.517199993133545,2.407099962234497,1919.0999755859373,22.327999114990234,931.7999877929688,1268.0999755859375,3.805999994277954,630.75,1494.5,733.25,57.93999862670898,410.7000122070313,24.18000030517578,168.0500030517578,3123,78.05999755859375,177.5
26/06/2023,69.37000274658203,74.18000030517578,2.790999889,2.5374999046325684,2.438800096511841,1923.699951171875,22.80500030517578,936.7000122070312,1291.800048828125,3.786499977111816,637.25,1521,724.25,59.50999832,414.6000061035156,23.71999931335449,167.9499969482422,3206,77.06999969482422,177.6999969482422
27/06/2023,67.69999694824219,72.26000213623047,2.763000011444092,2.5167999267578125,2.3989999294281006,1914,22.93899917602539,936.5999755859376,1283.199951171875,3.7815001010894775,623,1495,685,60.54999923706055,407.2999877929688,23.030000686645508,169.4499969482422,3212,77.63999938964844,179.3000030517578
28/06/2023,69.55999755859375,74.02999877929688,2.602999925613404,2.603399991989136,2.4066998958587646,1912.300048828125,22.86800003051757,923.4000244140624,1236,3.7204999923706055,590,1451,655.75,59.619998931884766,401.7999877929688,22.56999969482422,165.64999389648438,3292,80.12000274658203,179.625
29/06/2023,69.86000061035156,74.33999633789062,2.700999975204468,2.6177000999450684,2.415600061416626,1909.199951171875,22.590999603271484,897.7999877929688,1218.800048828125,3.677500009536743,581,1483,653,60.83000183105469,403,22.06999969482422,163.60000610351562,3218,81.25,179.75
30/06/2023,70.63999938964844,74.90000153,2.7980000972747803,2.634000062942505,2.448199987411499,1921.0999755859373,22.809999465942383,904.5,1213.4000244140625,3.740999937057495,554.5,1557.25,636.25,65.01000213623047,419.2000122070313,22.88999938964844,161,3318,82.83999633789062,181.5
03/07/2023,69.79000091552734,74.65000153,2.7090001106262207,2.462399959564209,2.3773000240325928,1921.699951171875,22.895999908447266,909.2999877929688,1218.4000244140625,3.7790000438690186,557.25,1562,628.5,67.01999664,418.6000061035156,23.31999969482422,162.5,3364,83.43000030517578,176.8249969482422
04/07/2023,69.79000091552734,74.65000153,2.7090001106262207,2.462399959564209,2.3773000240325928,1921.699951171875,22.895999908447266,909.2999877929688,1218.4000244140625,3.7790000438690186,557.25,1562,628.5,67.01999664,418.6000061035156,23.31999969482422,162.5,3364,83.43000030517578,176.8249969482422
05/07/2023,71.79000091552734,76.65000153,2.657000064849853,2.5183000564575195,2.493299961090088,1919.5999755859373,23.19700050354004,918.0999755859376,1249.300048828125,3.753499984741211,548.25,1547.25,662,68.58000183105469,417.8999938964844,23.530000686645508,161.0500030517578,3334,82.44999694824219,174.9499969482422
06/07/2023,71.80000305175781,76.51999664,2.608999967575073,2.543800115585327,2.479399919509888,1908.699951171875,22.68600082397461,904.5,1230.800048828125,3.7200000286102295,566.75,1525.75,647,65.94999694824219,415.6000061035156,23.25,162.35000610351562,3277,82.87999725341797,174.5749969482422
07/07/2023,73.86000061035156,78.47000122070312,2.5820000171661377,2.5892999172210693,2.5590999126434326,1926.199951171875,23.09199905395508,910.0999755859376,1236.5,3.766999959945679,560.5,1485.5,639.5,66.55000305175781,409.6000061035156,23.530000686645508,162.8000030517578,3274,81.19999694824219,177
10/07/2023,72.98999786376953,77.69000244140625,2.6689999103546143,2.5696001052856445,2.5532000064849854,1925,23.150999069213867,929.2000122070312,1228.0999755859375,3.7715001106262207,570.75,1508,636.25,69.22000122070312,412.2999877929688,23.440000534057617,161.75,3299,79.94999694824219,177.1999969482422
11/07/2023,74.83000183105469,79.40000153,2.7309999465942383,2.6226999759674072,2.583699941635132,1931.300048828125,23.086000442504883,925.5999755859376,1239.300048828125,3.753499984741211,571.75,1520.5,649.5,68.52999877929688,422.2999877929688,23.530000686645508,159.3000030517578,3296,82.94999694824219,178.8249969482422
12/07/2023,75.75,80.11000061035156,2.631999969482422,2.6670000553131104,2.599600076675415,1956.199951171875,24.11899948120117,948.9000244140624,1271.199951171875,3.8420000076293945,549.75,1488.5,621.25,68.68000030517578,421.3999938964844,23.90999984741211,158.75,3299,82.51000213623047,176.875
