date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_oj,px_live_cattle,px_lean_hogs,px_aluminum,px_zinc,px_nickel,px_tin,px_lead,px_lumber,px_canola,px_rough_rice
17/06/2022,109.55999755859376,113.12000274658205,6.943999767303467,3.7929999828338623,4.339799880981445,1835.5999755859373,21.57299995422364,931,1789.800048828125,4.017499923706055,784.5,1702,1034.25,73.79000091552734,438.1000061035156,18.600000381469727,227.6499938964844,2387,143.4499969482422,172.75,138.02499389648438,111,53.98500061035156,10.792499542236328,23.70499992370605,65.05000305175781,17.93000030517578,581.0999755859375,12.825400352478027,1622
20/06/2022,109.55999755859376,113.12000274658205,6.943999767303467,3.7929999828338623,4.339799880981445,1835.5999755859373,21.57299995422364,931,1789.800048828125,4.017499923706055,784.5,1702,1034.25,73.79000091552734,438.1000061035156,18.600000381469727,227.6499938964844,2387,143.4499969482422,172.75,138.02499389648438,111,,10.824999809265137,24.0625,64.02500153,18.037500381469727,,,
21/06/2022,110.6500015258789,114.6500015258789,6.808000087738037,3.794500112533569,4.358399868011475,1834.5999755859373,21.753999710083008,940,1853.800048828125,4.043000221252441,760.75,1681,975.25,73.37000274658203,431.2999877929688,18.65999984741211,233.1000061035156,2416,143.50999450683594,170.8000030517578,137.8249969482422,112.7249984741211,54.56510162353516,10.979999542236328,24.13249969482422,64.88500213623047,17.93000030517578,610.0999755859375,12.43000030517578,1612.5
22/06/2022,106.19000244140624,111.73999786376952,6.857999801635742,3.834100008010864,4.404600143432617,1834.300048828125,21.40699958801269,927.4000244140624,1829,3.951499938964844,768,1652.75,976.5,70.66000366210938,432.3999938964844,18.450000762939453,238.6000061035156,2399,143.32000732421875,169.39999389648438,136.125,111.8499984741211,53.260101318359375,10.862500190734863,23.022499084472656,60.720001220703125,17.602500915527344,611.5999755859375,12.015000343322754,1631.5
23/06/2022,104.2699966430664,110.0500030517578,6.238999843597412,3.7655999660491934,4.337900161743164,1825.699951171875,21.03199958801269,904.9000244140624,1815.199951171875,3.758500099182129,746.75,1593.25,937.25,67.70999908447266,426.7000122070313,18.37999916,232.4499969482422,2379,136.32000732421875,166.1999969482422,135.25,108.5500030517578,51.50999832,10.68999958,22.39999961853028,55.40499877929688,16.917499542236328,617,11.518799781799316,1611.5
24/06/2022,107.62000274658205,113.12000274658205,6.21999979,3.884799957275391,4.3628997802734375,1826.5,21.11599922180176,904.5,1845.4000244140625,3.759999990463257,750.25,1610.75,923.75,69.75,432.6000061035156,18.37000084,226.6000061035156,2381,103.76000213623048,164.14999389648438,135.35000610351562,110.9250030517578,50.67839813232422,10.362500190734863,20.86750030517578,51.39500045776367,16.74250030517578,608.5999755859375,11.609800338745115,1605.5
27/06/2022,109.56999969482422,115.08999633789062,6.500999927520752,3.837199926376343,4.230199813842773,1820.9000244140625,21.15900039672852,904.9000244140624,1850.5999755859373,3.7790000438690186,744.25,1630.5,904,70.81999969482422,442.7000122070313,18.299999237060547,226,2361,100.3499984741211,168.14999389648438,136.25,110.1750030517578,51.10900115966797,10.25,21.420000076293945,56.36000061035156,17.377500534057617,611,11.648699760437012,1608
28/06/2022,111.76000213623048,117.9800033569336,6.551000118255615,3.935100078582764,4.199399948120117,1817.5,20.79700088500977,910.5999755859376,1853.4000244140625,3.783999919891357,759.5,1663.75,921.25,72.08999633789062,455.1000061035156,18.530000686645508,221.8999938964844,2353,100.12000274658205,177.8000030517578,136.3000030517578,109.9250030517578,51.99980163574219,10.265000343322754,21.497499465942383,55.57500076293945,17.190000534057617,617.5999755859375,11.78499984741211,1621
29/06/2022,109.77999877929688,116.26000213623048,6.498000144958496,3.826999903,4.036699771881104,1813.699951171875,20.667999267578125,910.7999877929688,1939.5999755859373,3.7790000438690186,770.25,1674.25,915.5,72.59999847,463.2000122070313,18.549999237060547,232.6499938964844,2317,104.27999877929688,179.5,136.8000030517578,109.4000015258789,53.00510025024414,10.3125,22.15749931335449,56.095001220703125,16.792499542236328,633.5999755859375,11.801300048828123,1645
30/06/2022,105.76000213623048,114.80999755859376,5.423999786376953,3.649800062179565,3.898200035095215,1804.0999755859373,20.28199958801269,898.4000244140625,1908.699951171875,3.714499950408936,743.75,1675,868.75,69.93000030517578,469.8999938964844,18.82999992370605,233.6000061035156,2291,103.94000244140624,179.64999389648438,138,109.125,52.06019973754883,9.694999695,21.332500457763672,54.625,16.565000534057617,663.2999877929688,11.618200302124023,1642.5
01/07/2022,108.43000030517578,111.62999725341795,5.730000019073486,3.6877999305725098,3.938899993896485,1798.9000244140625,19.597000122070312,875.4000244140625,1930.800048828125,3.618999958,754.5,1626,831.25,65.68000030517578,459.7000122070313,18.06999969482422,228.4499969482422,2265,103.68000030517578,177.10000610351562,134.60000610351562,109.5999984741211,52.44940185546875,9.34624958,20.545000076293945,54.84000015258789,16.852500915527344,657,11.204899787902832,1612
04/07/2022,108.43000030517578,111.62999725341795,5.730000019073486,3.6877999305725098,3.938899993896485,1798.9000244140625,19.597000122070312,875.4000244140625,1930.800048828125,3.618999958,754.5,1626,831.25,65.68000030517578,459.7000122070313,18.06999969482422,228.4499969482422,2265,103.68000030517578,177.10000610351562,134.60000610351562,109.5999984741211,,9.551250457763672,21.15250015258789,55.55500030517578,17.020000457763672,,,
05/07/2022,99.5,102.7699966430664,5.5229997634887695,3.3289999961853027,3.601599931716919,1761.800048828125,19.052000045776367,856.7999877929688,1911.699951171875,3.424999952316284,736,1575.25,793.75,60.52000045776367,452.7999877929688,17.799999237060547,224.6499938964844,2266,99.68000030517578,172.9499969482422,132.9250030517578,112.1500015258789,49.42509841918945,9.231249809265137,21.45249938964844,53.49000168,16.982500076293945,640,10.700499534606934,1583
06/07/2022,98.52999877929688,100.69000244140624,5.510000228881836,3.236599922180176,3.410599946975708,1734.9000244140625,19.084999084472656,847.7999877929688,1889.199951171875,3.4179999828338623,744.25,1580.25,792.25,60.220001220703125,462.6000061035156,17.989999771118164,222.5,2307,94.69000244140624,180.6999969482422,134.5,113.1500015258789,49.86650085449219,9.25,20.690000534057617,51.52999877929688,17.270000457763672,635,10.630000114440918,1592.5
07/07/2022,102.7300033569336,104.6500015258789,6.296999931335449,3.420399904251098,3.6738998889923096,1737.9000244140625,19.121999740600582,876.4000244140625,1987.4000244140625,3.5820000171661377,747,1591.25,824.5,63.16999816894531,470,18.520000457763672,222.1999969482422,2305,98.12000274658205,173.64999389648438,134.5500030517578,113.25,51.68429946899414,9.510000228881836,20.20499992370605,54.27000045776367,17.219999313354492,668,11.027199745178224,1613.5
08/07/2022,104.79000091552734,107.0199966430664,6.033999919891357,3.4470999240875244,3.6728999614715576,1740.5999755859375,19.16699981689453,894,2151.199951171875,3.532000064849853,778.25,1630.25,879.25,64.06999969482422,478.3999938964844,19.020000457763672,222.8999938964844,2269,102.61000061035156,174.89999389648438,133.9499969482422,112.8499984741211,50.999298095703125,9.492500305,20.295000076293945,52.96500015258789,16.670000076293945,659,11.359999656677246,1620
11/07/2022,104.08999633789062,107.0999984741211,6.426000118255615,3.4621999263763428,3.768100023269653,1730,19.066999435424805,872.2000122070312,2166.199951171875,3.4375,781.25,1641,843.75,65.20999908447266,482.8999938964844,18.86000061035156,216.8999938964844,2324,102.44000244140624,175.1999969482422,136.14999389648438,113.1500015258789,49.47669982910156,9.422499656677246,20.252500534057617,54.125,16.895000457763672,661.0999755859375,11.229900360107422,1630.5
12/07/2022,95.83999633789062,99.48999786376952,6.163000106811523,3.2646000385284424,3.662600040435791,1723.300048828125,18.89900016784668,839.7000122070312,2010.199951171875,3.296499967575073,732.75,1592.75,801.5,61.40999984741211,478.7000122070313,18.690000534057617,209.25,2305,98.44000244140624,156.39999389648438,136.6750030517578,113.5999984741211,49.17449951171875,9.336250305,20.02499961853028,53.54999923706055,16.90999984741211,645,10.85949993133545,1620.5
13/07/2022,96.30000305,99.56999969482422,6.689000129699707,3.2337000370025635,3.665899991989136,1734.199951171875,19.13800048828125,849.9000244140625,1966,3.325500011444092,740,1588.25,798.25,60.209999084472656,491.5,19.13999938964844,211.25,2254,95.41000366210938,152.3000030517578,136.875,114.5,48.94520187,9.107500076293944,19.799999237060547,53.220001220703125,17.065000534057617,652,10.914999961853027,1621.5
14/07/2022,95.77999877929688,99.09999847,6.599999904632568,3.186800003051758,3.649399995803833,1704.5,18.16900062561035,830.5999755859375,1892.699951171875,3.2105000019073486,695,1610,794.25,59.79999923706055,497.2999877929688,18.96999931335449,199.1999969482422,2198,91.41000366210938,151.8000030517578,135.39999389648438,114.9250030517578,49.07120132446289,8.918749809265137,18.20249938964844,50.77000045776367,16.05500030517578,640,10.52869987487793,1614
15/07/2022,97.58999633789062,101.16000366210938,7.015999794006348,3.213200092315674,3.6989998817443848,1702.4000244140625,18.54800033569336,844.2000122070312,1824,3.234499931335449,604.25,1466,776.75,60.08000183105469,431,19.25,203.6999969482422,2321,96.41000366210938,150.64999389648438,134.9250030517578,114.9000015258789,49.12519836425781,9.079999923706056,18.375,51.80500030517578,16.94249916,682,10.52869987487793,1652.5
18/07/2022,102.5999984741211,106.2699966430664,7.479000091552734,3.2643001079559326,3.6554999351501465,1709.199951171875,18.791000366210938,864.7999877929688,1843.699951171875,3.3480000495910645,612.25,1497.25,812.75,63.20000076293945,434.5,19.40999984741211,219.1000061035156,2329,100.41999816894533,151.89999389648438,135.625,112.125,50.79219818115234,9.25249958,19.24500084,51.70000076293945,17.332500457763672,640.7999877929688,11.259099960327148,1707
19/07/2022,104.22000122070312,107.3499984741211,7.263999938964844,3.307499885559082,3.626800060272217,1710,18.670000076293945,867.5999755859375,1848.800048828125,3.2915000915527344,596.75,1477.25,812.25,61.88999938964844,435,18.84000015258789,220.3999938964844,2347,100.1999969482422,157.35000610351562,135.72500610351562,112.8249969482422,49.605499267578125,9.098750114440918,19.62999916,51.505001068115234,17.295000076293945,646.2999877929688,10.99899959564209,1716
20/07/2022,102.26000213623048,106.91999816894533,8.006999969482422,3.275399923324585,3.604300022125244,1699.5,18.638999938964844,851.5,1856,3.3294999599456787,592.25,1449,819.5,60.02999877929688,436.5,18.670000076293945,218.1499938964844,2368,100.37999725341795,154.6999969482422,135.75,114.875,51.362098693847656,9.313750267028809,20.042499542236328,51.78499984741211,17.74250030517578,631.5999755859375,10.817099571228027,1694.5
21/07/2022,96.34999847,103.86000061035156,7.932000160217285,3.149499893188477,3.5903000831604004,1712.699951171875,18.687000274658203,857.0999755859375,1871.0999755859373,3.302000045776367,575.75,1418.5,806.25,58.59999847412109,434.3999938964844,18.350000381469727,215.8500061035156,2304,99.59999847,153.39999389648438,135.72500610351562,116.3000030517578,50.812198638916016,9.112500190734863,19.88500022888184,51.90999984741211,17.56749916,623.2000122070312,10.539400100708008,1698.5
22/07/2022,94.69999695,103.1999969482422,8.298999786376953,3.2228000164031982,3.4556000232696533,1727.0999755859375,18.584999084472656,861.2000122070312,2013.199951171875,3.3485000133514404,564.25,1434.5,759,60.31999969482422,431.5,17.889999389648438,206.6999969482422,2297,99.43000030517578,152.85000610351562,137.375,118.6999969482422,51.86159896850586,9.306249618530272,20.84499931335449,52.25,17.602500915527344,585.2999877929688,10.519100189208984,1686.5
25/07/2022,96.69999695,105.1500015258789,8.727000237,3.381999969482422,3.5165998935699463,1719,18.29400062561035,864.2999877929688,1997.699951171875,3.3510000705718994,580,1473,770,60.00999832,447.5,17.469999313354492,210.0500030517578,2376,97.51999664,151.75,137.75,117.2249984741211,50.45980072021485,9.262499809265137,20.670000076293945,51.78499984741211,17.517499923706055,572.2000122070312,10.645000457763672,1693
26/07/2022,94.98000336,104.4000015258789,8.993000030517578,3.3550000190734863,3.583899974822998,1717.699951171875,18.48699951171875,859.0999755859375,2005.800048828125,3.382499933242798,597,1532.75,803.75,60.41999816894531,472.3999938964844,17.469999313354492,213.1999969482422,2400,99.69000244140624,157.5,136.875,116.9749984741211,49.959999084472656,9.418749809265137,20.78249931335449,51.380001068115234,17.674999237060547,556.5999755859375,10.930100440979004,1709.5
27/07/2022,97.26000213623048,106.62000274658205,8.687000274658203,3.428800106048584,3.717299938201904,1719.0999755859375,18.55299949645996,871.7999877929688,1999,3.429500102996826,600.25,1578.75,790.25,61.18000030517578,488.8999938964844,17.399999618530273,219.1000061035156,2355,99.83000183105467,166.6999969482422,136.8000030517578,118.5999984741211,49.90069961547852,9.444999695,20.540000915527344,50.900001525878906,17.639999389648438,555.2000122070312,10.930100440979004,1708.5
28/07/2022,96.41999816894533,107.13999938964844,8.133999824523926,3.464600086212158,3.686300039291382,1750.300048828125,19.82699966430664,871.9000244140625,2079.399902,3.4749999046325684,615,1609.25,817,65.83999633789062,489.7000122070313,17.719999313354492,218.3999938964844,2317,102.37000274658205,169.25,136.1750030517578,119.125,51.31499862670898,9.829999923706056,20.5,50.96500015258789,17.462499618530273,536.7000122070312,11.073100090026855,1702
29/07/2022,98.62000274658205,110.01000213623048,8.229000091552734,3.488100051879883,3.624700069,1762.9000244140625,20.15600014,884.9000244140625,2128.899902,3.5840001106262207,616.25,1637,807.75,68.59999847,495.2999877929688,17.540000915527344,217.1999969482422,2323,103.12999725341795,172,136.4499969482422,120.6500015258789,51.97999954223633,10.292499542236328,21.832500457763672,52.63499832,17.787500381469727,527.0999755859375,11.569899559020996,1688.5
01/08/2022,93.88999938964844,100.02999877929688,8.282999992370605,2.998100042,3.440000057220459,1769,20.32200050354004,896.7000122070312,2198.600098,3.552000045776367,607,1594.25,800.25,66.23000336,487,17.600000381469727,213.1999969482422,2339,100.29000091552734,170.10000610351562,136.77499389648438,120.4499969482422,51.33509826660156,10.342499732971191,22.13249969482422,52.20000076293945,17.885000228881836,534.2000122070312,11.235199928283691,1666
02/08/2022,94.41999816894533,100.54000091552734,7.705999851226807,3.0566999912261963,3.380399942398072,1771.0999755859375,20.104999542236328,900.0999755859375,2086.699951171875,3.524499893188477,591.25,1569.25,774.75,65.19999694824219,489.2000122070313,17.690000534057617,209.8999938964844,2340,100.87000274658205,171.89999389648438,136.5749969482422,119.8499984741211,50.54999923706055,10.295000076293944,21.06999969482422,50.85499954223633,17.88249969482422,521.2000122070312,10.643500328063965,1677.5
03/08/2022,90.66000366210938,96.77999877929688,8.265999794006348,2.9121999740600586,3.414799928665161,1758,19.864999771118164,885.5999755859375,2004.4000244140625,3.469500064849853,591.5,1558,763.75,65.08000183105469,481.7000122070313,17.770000457763672,214.6499938964844,2281,100.36000061035156,176.64999389648438,137.89999389648438,121,49.89070129394531,10.192500114440918,20.84749984741211,50.68000030517578,17.69249916,493.2000122070313,10.93340015411377,1706
04/08/2022,88.54000091552734,94.12000274658205,8.121999740600586,2.7934999465942383,3.3371999263763428,1788.5,20.099000930786133,922.4000244140624,2075.300048828125,3.4830000400543213,602.25,1615,782.5,66.04000091552734,513.7000122070312,17.549999237060547,219.3000030517578,2349,100.12000274658205,179.4499969482422,137.6999969482422,120.6500015258789,50.337501525878906,10.682499885559082,20.842500686645508,51.060001373291016,17.795000076293945,500,11.21500015258789,1732.5
05/08/2022,89.01000213623047,94.91999816894533,8.064000129699707,2.855600118637085,3.215899944,1772.9000244140625,19.819000244140625,921.9000244140624,2126.300048828125,3.552999973297119,610.25,1614.75,775.75,68.58999633789062,499.1000061035156,17.940000534057617,209.4499969482422,2305,101.68000030517578,182.8500061035156,137.875,120.8249969482422,50.660099029541016,10.795000076293944,21.01000022888184,51.31499862670898,17.94249916,479.2000122070313,11.270000457763672,1734
08/08/2022,90.76000213623048,96.65000153,7.589000225067139,2.886199951171875,3.1791000366210938,1786.800048828125,20.59199905395508,937.2999877929688,2239.300048828125,3.587500095367432,608.5,1619.5,779.75,69.19999694824219,498.7000122070313,17.959999084472656,211.8500061035156,2340,101.58000183105467,176.4499969482422,138.35000610351562,121.8000030517578,51.244998931884766,10.755000114440918,20.417499542236328,50.775001525878906,18.89249992370605,519.2999877929688,11.720000267028809,1719.5
09/08/2022,90.5,96.30999755859376,7.833000183105469,2.960200071334839,3.3338000774383545,1794,20.45800018310547,931.9000244140624,2216.600098,3.5924999713897705,615.5,1693.25,781.5,69.69000244140625,513.5999755859375,17.979999542236328,212.75,2363,104.54000091552734,177.10000610351562,137.97500610351562,122.1999969482422,51.91999816894531,11.057499885559082,20.28499984741211,50.90999984741211,18.92250061035156,552.7999877929688,11.395000457763672,1700
10/08/2022,91.93000030517578,97.40000153,8.201999664,3.0703001022338867,3.4103000164031982,1795.5999755859375,20.718000411987305,945,2243.699951171875,3.6554999351501465,621.25,1688.75,799.75,70.55999755859375,515.5999755859375,18.280000686645508,220.4499969482422,2398,106.75,181.0500030517578,139.1999969482422,122.25,52.25989914,11.30500030517578,21.00749969482422,51.11000061035156,18.979999542236328,601.7999877929688,11.319899559020996,1694.5
11/08/2022,94.33999633789062,99.59999847,8.873999596,3.071500062942505,3.483999967575073,1789.699951171875,20.326000213623047,958.2999877929688,2285.800048828125,3.7105000019073486,629.25,1709.5,810.75,71.97000122070312,520.2000122070312,18.489999771118164,223.9499969482422,2409,110.44000244140624,182.1499938964844,140.60000610351562,122.4000015258789,52.685001373291016,11.520000457763672,22.21249961853028,52.96500015258789,19.21999931335449,595.5999755859375,11.659899711608888,1708
12/08/2022,92.08999633789062,98.15000153,8.767999649047852,3.0460000038146973,3.517800092697144,1798.5999755859375,20.677000045776367,958.2999877929688,2216.800048828125,3.6760001182556152,639.75,1669.25,806,71.97000122070312,520.2000122070312,18.600000381469727,226.6000061035156,2352,114.44000244140624,181.0500030517578,140.22500610351562,121.7249984741211,51.234901428222656,11.220000267028809,21.522499084472656,52.775001525878906,19.092500686645508,588.7000122070312,10.829999923706056,1715.5
15/08/2022,89.41000366210938,95.09999847,8.727999687194824,2.951699972,3.4402999877929688,1781.4000244140625,20.25099945,932.5,2155.899902,3.628999948501587,626.75,1494,800.75,68.94000244140625,452.2000122070313,18.540000915527344,225.5,2360,119.44000244140624,176.14999389648438,139.75,100.5749969482422,50.510101318359375,11.170000076293944,20.52499961853028,51.77999877929688,18.97249984741211,588.9000244140625,11.459699630737305,1707.5
16/08/2022,86.52999877929688,92.33999633789062,9.329000473,2.900700092315674,3.4802000522613525,1773.199951171875,20.065000534057617,929.9000244140624,2146.600098,3.6364998817443848,611,1454.25,786,67.83999633789062,435.8999938964844,18.270000457763672,219.3500061035156,2333,122.25,175.1999969482422,141.3000030517578,96.57499695,50.20000076293945,11.449999809265137,20.96500015258789,51.290000915527344,18.852500915527344,596.0999755859375,11.25879955291748,1690
17/08/2022,88.11000061035156,93.65000153,9.244000434875488,2.934499979019165,3.617399931,1760.300048828125,19.711000442504883,918,2134.300048828125,3.5980000495910645,615,1475.25,763.25,67.41000366210938,440.6000061035156,18.239999771118164,217.4499969482422,2400,118.31999969482422,170.14999389648438,141.75,98.05000305,50.73590087890625,11.042499542236328,20.467500686645508,51.369998931884766,18.457500457763672,598.4000244140625,11.285300254821776,1666.5
18/08/2022,90.5,96.58999633789062,9.187999725341797,3.026099920272827,3.649699926376343,1755.300048828125,19.44799995422364,903.5999755859376,2147,3.6465001106262207,619.75,1495.5,731.5,66.26000213623047,449.3999938964844,17.770000457763672,214.6999969482422,2402,117.12000274658205,167.85000610351562,141.27499389648438,93.30000305,50.51499938964844,10.899999618530272,20.34499931335449,51.51499938964844,18.09749984741211,565.5,11.239999771118164,1655.5
19/08/2022,90.76999664,96.72000122070312,9.336000442504885,3.0174999237060547,3.700500011444092,1747.5999755859375,19.058000564575195,886.9000244140625,2129,3.683500051498413,626,1488.75,753.25,67.90000153,448.7000122070313,18.09000015258789,215.9499969482422,2362,119.75,169.75,141.60000610351562,93.125,50.17499923706055,10.917499542236328,20.77499961853028,51.790000915527344,17.832500457763672,520,11.37030029296875,1708.5
22/08/2022,90.23000336,96.48000336,9.680000305,2.891200065612793,3.776200056,1734,18.87299919128418,866.9000244140625,1980.300048828125,3.670500040054321,633.5,1527,770.5,68.76999664,460.5,17.940000534057617,224.3000030517578,2348,117.88999938964844,168.85000610351562,141.22500610351562,93.97499847,50.37490081787109,10.994999885559082,20.604999542236328,51.44499969482422,17.59749984741211,500,11.485699653625488,1712.5
23/08/2022,93.73999786376952,100.22000122070312,9.192999839782717,2.933000087738037,3.841900110244751,1746.800048828125,19.011999130249023,875.2999877929688,1971.4000244140625,3.704499959945679,660,1566.75,782.75,69.58999633789062,468.5,17.889999389648438,230.6499938964844,2300,116.26000213623048,169.9499969482422,141.625,92.90000153,51.20000076293945,10.962499618530272,20.387500762939453,51.5,17.287500381469727,516,11.664999961853027,1729
24/08/2022,94.88999938964844,101.22000122070312,9.329999923706056,2.8006999492645264,4.013199806213379,1747.800048828125,18.895000457763672,866.2999877929688,2024.0999755859373,3.660500049591065,665.75,1560.75,795,68.76999664,467.7000122070313,18.040000915527344,242.9499969482422,2402,117.56999969482422,168.60000610351562,141.3249969482422,90.375,50.95000076293945,11.06000042,20.04750061035156,51.07500076293945,17.227500915527344,495.3999938964844,11.71500015258789,1724.5
25/08/2022,92.51999664,99.33999633789062,9.375,2.812099933624268,3.949100017547608,1757.699951171875,19.11100006103516,873.2999877929688,2138.300048828125,3.7105000019073486,657.5,1552.5,769.75,69.08999633789062,458,17.899999618530273,243.3999938964844,2418,117.18000030517578,169.4499969482422,141.10000610351562,91.09999847,51.29499816894531,11.147500038146973,20.295000076293945,51.22999954223633,17.24500084,520,11.55490016937256,1716
26/08/2022,93.05999755859376,100.98999786376952,9.295999527,2.851300001144409,4.007599830627441,1736.0999755859375,18.739999771118164,854.5999755859375,2120.399902,3.7114999294281006,668.75,1605.25,784.75,70.81999969482422,478.1000061035156,18.46999931335449,242,2414,122.12000274658205,174.60000610351562,140.8000030517578,90.65000153,52.22499847412109,11.239999771118164,19.99250030517578,51.70500183105469,17.360000610351562,523.5999755859375,11.747099876403809,1731.5
29/08/2022,97.01000213623048,105.08999633789062,9.352999687194824,2.8775999546051025,3.909899950027466,1736.5999755859375,18.55500030517578,853.5,2123.300048828125,3.626499891281128,683.75,1534.75,820,70.98000336,478.3999938964844,18.440000534057617,240.5,2429,122.0199966430664,179.5500030517578,141.5500030517578,92.25,51.90480041503906,,,,,516,11.72029972076416,1728
30/08/2022,91.63999938964844,99.30999755859376,9.041999816894531,2.6944000720977783,3.8171000480651855,1723.199951171875,18.15900039672852,830.5999755859375,2079.600098,3.5450000762939453,679.75,1513,798.25,70.79000091552734,462.3999938964844,18.100000381469727,239.1499938964844,2422,117.47000122070312,188.6499938964844,142.5,93.59999847,50.02389907836914,10.957500457763672,20.102500915527344,49.375,17.375,504.7999877929688,11.635000228881836,1743
31/08/2022,89.55000305175781,96.48999786376952,9.126999855041504,2.6059000492095947,3.715399980545044,1712.800048828125,17.761999130249023,826.4000244140625,2066.600098,3.5185000896453857,673.75,1507.5,809,72.73999786376953,458.8999938964844,17.889999389648438,239.1000061035156,2427,118.29000091552734,198.5500030517578,141.5500030517578,91.52500153,49.790000915527344,10.875,20.207500457763672,47.91999816894531,17.075000762939453,509,11.532999992370604,1750.5
01/09/2022,86.61000061035156,92.36000061035156,9.262000084,2.3852999210357666,3.561199903488159,1696.5999755859375,17.551000595092773,804,1982.800048828125,3.414499998092652,658.25,1472.75,775.5,68.51999664,452,17.989999771118164,236.3500061035156,2382,113.29000091552734,193,142.8000030517578,91.94999695,48.310001373291016,10.207500457763672,19.052499771118164,44.15999984741211,16.65250015258789,499.7000122070313,11.351300239562988,1738.5
02/09/2022,86.87000274658203,93.01999664,8.786000252,2.463599920272827,3.578000068664551,1709.800048828125,17.775999069213867,817.0999755859375,2012.300048828125,3.421499967575073,669,1510.5,793,71.5,444.1000061035156,18.14999961853028,232.6499938964844,2430,108.38999938964844,185.3500061035156,144.5500030517578,90.02500153,48.22010040283203,9.851249695,19.3125,43.970001220703125,16.577499389648438,493.7999877929688,11.56089973449707,1738
05/09/2022,86.87000274658203,93.01999664,8.786000252,2.463599920272827,3.578000068664551,1709.800048828125,17.775999069213867,817.0999755859375,2012.300048828125,3.421499967575073,669,1510.5,793,71.5,444.1000061035156,18.14999961853028,232.6499938964844,2430,108.38999938964844,185.3500061035156,144.5500030517578,90.02500153,,10.072500228881836,20.125,45.48500061035156,16.405000686645508,,,
06/09/2022,86.87999725341797,92.83000183105467,8.145000457763672,2.415899991989136,3.5738000869750977,1700.4000244140625,17.795000076293945,832.7000122070312,1956.4000244140625,3.469000101089477,680.75,1490,800,68.95999908447266,433.5,17.979999542236328,233.8999938964844,2383,108.29000091552734,178.5,145.0500030517578,91.09999847,47.41709899902344,9.977499961853027,19.872499465942383,44.64500045776367,16.542499542236328,490,11.359800338745115,1685
07/09/2022,81.94000244140625,88,7.842000007629394,2.307699918746948,3.5859999656677246,1715.300048828125,18.136999130249023,846,2007.9000244140625,3.437999963760376,676.75,1466.75,826.5,67.73000336,436.1000061035156,18.049999237060547,226.8999938964844,2308,106.0999984741211,175.89999389648438,144.25,91.07499695,46.994998931884766,9.836250305,20.19750022888184,43.53499984741211,16.62999916,505.5,11.369999885559082,1678
08/09/2022,83.54000091552734,89.15000153,7.914999961853027,2.346100091934204,3.540100098,1708,18.32999992370605,865.2000122070312,2132,3.5360000133514404,674.5,1470.5,810.5,68.86000061035156,427.7999877929688,17.93000030517578,225.8500061035156,2286,108.31999969482422,177.5500030517578,144.375,92.125,47.78499984741211,9.868749618530272,20.25,44.70500183105469,16.49250030517578,513.4000244140625,11.367300033569336,1697
09/09/2022,86.79000091552734,92.83999633789062,7.995999813079834,2.4330999851226807,3.578700065612793,1716.199951171875,18.65800094604492,876,2162.699951171875,3.5810000896453857,698.5,1489.25,853.25,70.25,440.8999938964844,18.21999931335449,231.5,2360,109.5199966430664,180.1999969482422,145.6750030517578,93.17500305,47.99990081787109,10.022500038146973,21.145000457763672,44.21500015258789,16.822500228881836,509,11.554499626159668,1732
12/09/2022,87.77999877929688,94,8.248999596,2.444799900054932,3.603100061416626,1728.0999755859375,19.75499916,903.2999877929688,2259.199951171875,3.625499963760376,712.25,1549.75,841.25,71.91999816894531,472.8999938964844,18.350000381469727,227.75,2386,110.20999908447266,181.0500030517578,145.75,91.875,48.06499862670898,10.09749984741211,22.852500915527344,45.05500030517578,17.024999618530273,554.9000244140625,11.662599563598633,1743
13/09/2022,87.30999755859375,93.16999816894533,8.284000396728516,2.4804000854492188,3.541300058364868,1705,19.38999938964844,882.7999877929688,2095.699951171875,3.5810000896453857,709,1534.25,842.75,71.95999908447266,462.1000061035156,18.37999916,223.9499969482422,2350,106.31999969482422,168.35000610351562,144.8000030517578,95.75,48.41999816894531,10.167499542236328,22.530000686645508,44.34999847412109,17.032499313354492,560,11.879799842834473,1752
14/09/2022,88.48000336,94.09999847,9.11400032,2.524499893188477,3.378900051116944,1696.5,19.47100067138672,904.5,2158.300048828125,3.5455000400543213,709,1503.75,853.75,68.51000213623047,461.2999877929688,18.270000457763672,217.6000061035156,2347,107.08999633789062,167.35000610351562,144.35000610351562,94.69999695,48.11930084228516,10.239999771118164,22.545000076293945,44.99000168,17.170000076293945,511,11.779999732971191,1755
15/09/2022,85.09999847,90.83999633789062,8.324000358581543,2.4286999702453613,3.205199956893921,1665.4000244140625,19.174999237060547,905,2131.300048828125,3.5234999656677246,677.5,1451.5,845,66.79000091552734,434.5,18.18000030517578,219.1499938964844,2412,105.23999786376952,169.5500030517578,145.625,96.05000305,48.42720031738281,10.0625,21.787500381469727,44.16999816894531,16.81749916,483.5,11.732000350952148,1782
